Time	Adj.Close	stock
1999-02-05	20.81	GE
1999-02-04	21.26	GE
1999-02-03	21.84	GE
1999-02-02	21.65	GE
1999-02-01	21.69	GE
1999-01-29	22.27	GE
1999-01-28	21.96	GE
1999-01-27	21.55	GE
1999-01-26	21.65	GE
1999-01-25	21.34	GE
1999-01-22	20.78	GE
1999-01-21	21.08	GE
1999-01-20	21.31	GE
1999-01-19	21.54	GE
1999-01-15	21.39	GE
1999-01-14	20.61	GE
1999-01-13	20.5	GE
1999-01-12	20.75	GE
1999-01-11	21.16	GE
1999-01-08	21.73	GE
1999-01-07	21.85	GE
1999-01-06	22.23	GE
1999-01-05	21.8	GE
1999-01-04	21.35	GE
1998-12-31	21.65	GE
1998-12-30	21.72	GE
1998-12-29	21.92	GE
1998-12-28	21.51	GE
1998-12-24	21.36	GE
1998-12-23	21.45	GE
1998-12-22	20.96	GE
1998-12-21	20.81	GE
1998-12-18	20.5	GE
1998-12-17	19.95	GE
1998-12-16	19.46	GE
1998-12-15	19.7	GE
1998-12-14	18.37	GE
1998-12-11	18.84	GE
1998-12-10	18.71	GE
1998-12-09	19.04	GE
1998-12-08	19.13	GE
1998-12-07	19.21	GE
1998-12-04	19.07	GE
1998-12-03	18.63	GE
1998-12-02	19.24	GE
1998-12-01	19.28	GE
1998-11-30	19.12	GE
1998-11-27	19.53	GE
1998-11-25	19.72	GE
1998-11-24	19.94	GE
1998-11-23	20.02	GE
1998-11-20	19.61	GE
1998-11-19	19.58	GE
1998-11-18	19.41	GE
1998-11-17	19.04	GE
1998-11-16	19.13	GE
1998-11-13	18.66	GE
1998-11-12	18.33	GE
1998-11-11	18.45	GE
1998-11-10	18.84	GE
1998-11-09	18.78	GE
1998-11-06	19.12	GE
1998-11-05	19.21	GE
1998-11-04	18.78	GE
1998-11-03	18.72	GE
1998-11-02	18.49	GE
1998-10-30	18.51	GE
1998-10-29	18.37	GE
1998-10-28	17.97	GE
1998-10-27	18.09	GE
1998-10-26	18.17	GE
1998-10-23	18.31	GE
1998-10-22	18.3	GE
1998-10-21	17.75	GE
1998-10-20	17.4	GE
1998-10-19	17.64	GE
1998-10-16	17.73	GE
1998-10-15	17.35	GE
1998-10-14	16.42	GE
1998-10-13	16.11	GE
1998-10-12	15.67	GE
1998-10-09	15.34	GE
1998-10-08	15.14	GE
1998-10-07	15.87	GE
1998-10-06	15.6	GE
1998-10-05	15.44	GE
1998-10-02	15.95	GE
1998-10-01	15.99	GE
1998-09-30	16.83	GE
1998-09-29	17.53	GE
1998-09-28	17.68	GE
1998-09-25	17.51	GE
1998-09-24	17.23	GE
1998-09-23	17.72	GE
1998-09-22	16.84	GE
1998-09-21	16.71	GE
1998-09-18	16.42	GE
1998-09-17	16.5	GE
1998-09-16	16.84	GE
1998-09-15	16.46	GE
1998-09-14	16.68	GE
1998-09-11	16.71	GE
1998-09-10	16.25	GE
1998-09-09	16.9	GE
1998-09-08	17.26	GE
1998-09-04	15.99	GE
1998-09-03	16.39	GE
1998-09-02	16.94	GE
1998-09-01	17.43	GE
1998-08-31	16.86	GE
1998-08-28	18.1	GE
1998-08-27	18.25	GE
1998-08-26	19.06	GE
1998-08-25	19.04	GE
1998-08-24	18.92	GE
1998-08-21	18.89	GE
1998-08-20	19.06	GE
1998-08-19	19.24	GE
1998-08-18	19.13	GE
1998-08-17	18.83	GE
1998-08-14	18.43	GE
1998-08-13	18.52	GE
1998-08-12	18.84	GE
1998-08-11	18.41	GE
1998-08-10	18.51	GE
1998-08-07	18.58	GE
1998-08-06	18.72	GE
1998-08-05	18.29	GE
1998-08-04	18.01	GE
1998-08-03	18.87	GE
1998-07-31	18.85	GE
1998-07-30	19.25	GE
1998-07-29	18.87	GE
1998-07-28	19.14	GE
1998-07-27	19.39	GE
1998-07-24	19.33	GE
1998-07-23	18.97	GE
1998-07-22	19.26	GE
1998-07-21	19.59	GE
1998-07-20	20.13	GE
1998-07-17	20.38	GE
1998-07-16	20.18	GE
1998-07-15	19.83	GE
1998-07-14	20.04	GE
1998-07-13	19.72	GE
1998-07-10	19.78	GE
1998-07-09	19.84	GE
1998-07-08	19.67	GE
1998-07-07	19.53	GE
1998-07-06	19.37	GE
1998-07-02	19.11	GE
1998-07-01	19.16	GE
1998-06-30	19.09	GE
1998-06-29	19.09	GE
1998-06-26	18.92	GE
1998-06-25	18.86	GE
1998-06-24	18.87	GE
1998-06-23	18.52	GE
1998-06-22	18.1	GE
1998-06-19	18.28	GE
1998-06-18	18.48	GE
1998-06-17	18.4	GE
1998-06-16	17.91	GE
1998-06-15	17.62	GE
1998-06-12	17.91	GE
1998-06-11	17.69	GE
1998-06-10	17.91	GE
1998-06-09	17.82	GE
1998-06-08	17.74	GE
1998-06-05	17.81	GE
1998-06-04	17.53	GE
1998-06-03	17.08	GE
1998-06-02	17.39	GE
1998-06-01	17.41	GE
1998-05-29	17.52	GE
1998-05-28	17.73	GE
1998-05-27	17.6	GE
1998-05-26	17.4	GE
1998-05-22	17.86	GE
1998-05-21	18.06	GE
1998-05-20	18	GE
1998-05-19	17.41	GE
1998-05-18	17.33	GE
1998-05-15	17.36	GE
1998-05-14	17.68	GE
1998-05-13	17.78	GE
1998-05-12	17.53	GE
1998-05-11	17.48	GE
1998-05-08	17.48	GE
1998-05-07	17.2	GE
1998-05-06	17.45	GE
1998-05-05	17.5	GE
1998-05-04	17.73	GE
1998-05-01	17.86	GE
1998-04-30	17.9	GE
1998-04-29	17.29	GE
1998-04-28	17.05	GE
1998-04-27	17.32	GE
1998-04-24	17.62	GE
1998-04-23	17.74	GE
1998-04-22	17.9	GE
1998-04-21	18.08	GE
1998-04-20	18.1	GE
1998-04-17	18.33	GE
1998-04-16	17.99	GE
1998-04-15	18.19	GE
1998-04-14	18.2	GE
1998-04-13	18.24	GE
1998-04-09	18.17	GE
1998-04-08	18.1	GE
1998-04-07	18.31	GE
1998-04-06	18.24	GE
1998-04-03	18.36	GE
1998-04-02	18.44	GE
1998-04-01	18.16	GE
1998-03-31	18.11	GE
1998-03-30	17.93	GE
1998-03-27	17.54	GE
1998-03-26	17.32	GE
1998-03-25	17.23	GE
1998-03-24	17.36	GE
1998-03-23	16.9	GE
1998-03-20	17.15	GE
1998-03-19	16.82	GE
1998-03-18	16.74	GE
1998-03-17	16.81	GE
1998-03-16	16.68	GE
1998-03-13	16.45	GE
1998-03-12	16.64	GE
1998-03-11	16.6	GE
1998-03-10	16.55	GE
1998-03-09	16.49	GE
1998-03-06	16.44	GE
1998-03-05	16.05	GE
1998-03-04	15.97	GE
1998-03-03	16.17	GE
1998-03-02	16.02	GE
1998-02-27	16.27	GE
1998-02-26	16.11	GE
1998-02-25	16.14	GE
1998-02-24	16.06	GE
1998-02-23	16.26	GE
1998-02-20	16.36	GE
1998-02-19	16.28	GE
1998-02-18	16.42	GE
1998-02-17	16.34	GE
1998-02-13	16.28	GE
1998-02-12	16.43	GE
1998-02-11	16.42	GE
1998-02-10	16.22	GE
1998-02-09	16.13	GE
1998-02-06	16.26	GE
1998-02-05	16.05	GE
1998-02-04	16.09	GE
1998-02-03	16.23	GE
1998-02-02	16.44	GE
1998-01-30	16.22	GE
1998-01-29	16.14	GE
1998-01-28	15.96	GE
1998-01-27	15.96	GE
1998-01-26	15.63	GE
1998-01-23	15.5	GE
1998-01-22	15.74	GE
1998-01-21	15.81	GE
1998-01-20	15.81	GE
1998-01-16	15.36	GE
1998-01-15	15.21	GE
1998-01-14	15.57	GE
1998-01-13	15.63	GE
1998-01-12	15.58	GE
1998-01-09	15.16	GE
1998-01-08	15.54	GE
1998-01-07	15.68	GE
1998-01-06	15.55	GE
1998-01-05	15.76	GE
1998-01-02	15.49	GE
2004-01-30	30.77	MRK
2004-01-29	31.21	MRK
2004-01-28	30.97	MRK
2004-01-27	30.62	MRK
2004-01-26	30.51	MRK
2004-01-23	29.6	MRK
2004-01-22	29.81	MRK
2004-01-21	29.9	MRK
2004-01-20	29.72	MRK
2004-01-16	29.86	MRK
2004-01-15	29.69	MRK
2004-01-14	29.93	MRK
2004-01-13	29.52	MRK
2004-01-12	29.67	MRK
2004-01-09	30.47	MRK
2004-01-08	31.08	MRK
2004-01-07	30.92	MRK
2004-01-06	30.88	MRK
2004-01-05	31.03	MRK
2004-01-02	30.42	MRK
2003-12-31	29.87	MRK
2003-12-30	29.41	MRK
2003-12-29	29.54	MRK
2003-12-26	29.16	MRK
2003-12-24	29.05	MRK
2003-12-23	28.94	MRK
2003-12-22	28.58	MRK
2003-12-19	28.68	MRK
2003-12-18	28.83	MRK
2003-12-17	28.51	MRK
2003-12-16	28.53	MRK
2003-12-15	28.25	MRK
2003-12-12	28.22	MRK
2003-12-11	28.19	MRK
2003-12-10	27.9	MRK
2003-12-09	28.16	MRK
2003-12-08	28.17	MRK
2003-12-05	27.84	MRK
2003-12-04	27.99	MRK
2003-12-03	28.21	MRK
2003-12-02	27.24	MRK
2003-12-01	26.97	MRK
2003-11-28	26.02	MRK
2003-11-26	26.29	MRK
2003-11-25	26.54	MRK
2003-11-24	26.97	MRK
2003-11-21	27.05	MRK
2003-11-20	28.94	MRK
2003-11-19	29.57	MRK
2003-11-18	29.57	MRK
2003-11-17	29.53	MRK
2003-11-14	29.85	MRK
2003-11-13	29.35	MRK
2003-11-12	28.36	MRK
2003-11-11	28.11	MRK
2003-11-10	27.81	MRK
2003-11-07	28.15	MRK
2003-11-06	27.94	MRK
2003-11-05	27.81	MRK
2003-11-04	28.06	MRK
2003-11-03	28.64	MRK
2003-10-31	28.36	MRK
2003-10-30	28.16	MRK
2003-10-29	28.79	MRK
2003-10-28	28.79	MRK
2003-10-27	28.76	MRK
2003-10-24	28.7	MRK
2003-10-23	29.16	MRK
2003-10-22	29.3	MRK
2003-10-21	31.34	MRK
2003-10-20	30.99	MRK
2003-10-17	31.16	MRK
2003-10-16	31.46	MRK
2003-10-15	31.33	MRK
2003-10-14	31.85	MRK
2003-10-13	31.86	MRK
2003-10-10	31.71	MRK
2003-10-09	31.39	MRK
2003-10-08	32.03	MRK
2003-10-07	32.11	MRK
2003-10-06	32.19	MRK
2003-10-03	32.11	MRK
2003-10-02	32.68	MRK
2003-10-01	32.79	MRK
2003-09-30	32.44	MRK
2003-09-29	32.68	MRK
2003-09-26	32.57	MRK
2003-09-25	32.28	MRK
2003-09-24	32.46	MRK
2003-09-23	32.82	MRK
2003-09-22	32.93	MRK
2003-09-19	33.51	MRK
2003-09-18	34.02	MRK
2003-09-17	34.1	MRK
2003-09-16	34.47	MRK
2003-09-15	34.02	MRK
2003-09-12	34.28	MRK
2003-09-11	34.16	MRK
2003-09-10	34.41	MRK
2003-09-09	33.83	MRK
2003-09-08	33.71	MRK
2003-09-05	32.68	MRK
2003-09-04	32.43	MRK
2003-09-03	32.48	MRK
2003-09-02	32.49	MRK
2003-08-29	32.01	MRK
2003-08-28	31.66	MRK
2003-08-27	32	MRK
2003-08-26	32	MRK
2003-08-25	31.99	MRK
2003-08-22	31.98	MRK
2003-08-21	32.65	MRK
2003-08-20	33.16	MRK
2003-08-19	32.35	MRK
2003-08-18	32.21	MRK
2003-08-15	32.2	MRK
2003-08-14	32.12	MRK
2003-08-13	32.17	MRK
2003-08-12	32.83	MRK
2003-08-11	33.14	MRK
2003-08-08	33.47	MRK
2003-08-07	33.66	MRK
2003-08-06	32.65	MRK
2003-08-05	32.22	MRK
2003-08-04	32.59	MRK
2003-08-01	32.65	MRK
2003-07-31	33.29	MRK
2003-07-30	33.39	MRK
2003-07-29	33.35	MRK
2003-07-28	34.12	MRK
2003-07-25	34.63	MRK
2003-07-24	34.32	MRK
2003-07-23	34.86	MRK
2003-07-22	34.81	MRK
2003-07-21	36.02	MRK
2003-07-18	37.19	MRK
2003-07-17	36.74	MRK
2003-07-16	37.17	MRK
2003-07-15	37.25	MRK
2003-07-14	37.18	MRK
2003-07-11	37	MRK
2003-07-10	36.75	MRK
2003-07-09	36.96	MRK
2003-07-08	37.13	MRK
2003-07-07	37.27	MRK
2003-07-03	36.81	MRK
2003-07-02	37.16	MRK
2003-07-01	37.01	MRK
2003-06-30	36.46	MRK
2003-06-27	36.74	MRK
2003-06-26	37.33	MRK
2003-06-25	36.84	MRK
2003-06-24	37.42	MRK
2003-06-23	37.4	MRK
2003-06-20	37.87	MRK
2003-06-19	37.51	MRK
2003-06-18	38.08	MRK
2003-06-17	37.56	MRK
2003-06-16	36.61	MRK
2003-06-13	35.66	MRK
2003-06-12	35.71	MRK
2003-06-11	35.72	MRK
2003-06-10	35.19	MRK
2003-06-09	35.1	MRK
2003-06-06	35.56	MRK
2003-06-05	35.38	MRK
2003-06-04	34.23	MRK
2003-06-03	33.68	MRK
2003-06-02	33.34	MRK
2003-05-30	33.25	MRK
2003-05-29	32.76	MRK
2003-05-28	33.35	MRK
2003-05-27	33.71	MRK
2003-05-23	33.18	MRK
2003-05-22	33.23	MRK
2003-05-21	33.13	MRK
2003-05-20	32.9	MRK
2003-05-19	33.89	MRK
2003-05-16	35.57	MRK
2003-05-15	35.62	MRK
2003-05-14	35.67	MRK
2003-05-13	35.5	MRK
2003-05-12	35.3	MRK
2003-05-09	34.84	MRK
2003-05-08	34.82	MRK
2003-05-07	35.03	MRK
2003-05-06	35.24	MRK
2003-05-05	35.28	MRK
2003-05-02	35.47	MRK
2003-05-01	35	MRK
2003-04-30	34.81	MRK
2003-04-29	34.32	MRK
2003-04-28	34.22	MRK
2003-04-25	33.95	MRK
2003-04-24	34.88	MRK
2003-04-23	34.78	MRK
2003-04-22	35.23	MRK
2003-04-21	34.08	MRK
2003-04-17	33.44	MRK
2003-04-16	33.57	MRK
2003-04-15	34.06	MRK
2003-04-14	33.9	MRK
2003-04-11	33.16	MRK
2003-04-10	33.33	MRK
2003-04-09	33.29	MRK
2003-04-08	33.93	MRK
2003-04-07	34	MRK
2003-04-04	34.22	MRK
2003-04-03	33.57	MRK
2003-04-02	33.96	MRK
2003-04-01	33.26	MRK
2003-03-31	32.77	MRK
2003-03-28	33.12	MRK
2003-03-27	32.95	MRK
2003-03-26	32.59	MRK
2003-03-25	33.2	MRK
2003-03-24	32.7	MRK
2003-03-21	33.8	MRK
2003-03-20	32.9	MRK
2003-03-19	32.58	MRK
2003-03-18	31.72	MRK
2003-03-17	31.23	MRK
2003-03-14	30.39	MRK
2003-03-13	30.58	MRK
2003-03-12	30.67	MRK
2003-03-11	30.38	MRK
2003-03-10	30.63	MRK
2003-03-07	31.33	MRK
2003-03-06	31.08	MRK
2003-03-05	31.03	MRK
2003-03-04	30.66	MRK
2003-03-03	31.19	MRK
2003-02-28	31.34	MRK
2003-02-27	31.37	MRK
2003-02-26	30.95	MRK
2003-02-25	31.34	MRK
2003-02-24	31.17	MRK
2003-02-21	31.97	MRK
2003-02-20	31.71	MRK
2003-02-19	32.3	MRK
2003-02-18	32.62	MRK
2003-02-14	32.03	MRK
2003-02-13	31.25	MRK
2003-02-12	31.7	MRK
2003-02-11	32.09	MRK
2003-02-10	32.32	MRK
2003-02-07	31.82	MRK
2003-02-06	32.33	MRK
2003-02-05	32.47	MRK
2003-02-04	32.59	MRK
2003-02-03	33.19	MRK
2003-01-31	32.91	MRK
2003-01-30	32.39	MRK
2003-01-29	32.91	MRK
2003-01-28	32.32	MRK
2003-01-27	30.75	MRK
2003-01-24	31.81	MRK
2003-01-23	32.88	MRK
2003-01-22	33.04	MRK
2003-01-21	33.7	MRK
2003-01-17	34.66	MRK
2003-01-16	34.96	MRK
2003-01-15	35.23	MRK
2003-01-14	35.53	MRK
2003-01-13	35.53	MRK
2003-01-10	35.53	MRK
2003-01-09	35.52	MRK
2003-01-08	35.04	MRK
2003-01-07	35.12	MRK
2003-01-06	35.58	MRK
2003-01-03	35.05	MRK
2003-01-02	34.61	MRK
2002-12-31	33.63	MRK
2002-12-30	33.75	MRK
2002-12-27	33.27	MRK
2002-12-26	33.83	MRK
2002-12-24	33.82	MRK
2002-12-23	33.66	MRK
2002-12-20	33.48	MRK
2002-12-19	33.44	MRK
2002-12-18	33.78	MRK
2002-12-17	34.64	MRK
2002-12-16	34.76	MRK
2002-12-13	34.07	MRK
2002-12-12	33.96	MRK
2002-12-11	34.69	MRK
2002-12-10	35.05	MRK
2002-12-09	34.9	MRK
2002-12-06	34.8	MRK
2002-12-05	35.19	MRK
2002-12-04	34.96	MRK
2002-12-03	34.73	MRK
2002-12-02	35.4	MRK
2002-11-29	35.08	MRK
2002-11-27	35.37	MRK
2002-11-26	34.61	MRK
2002-11-25	35.61	MRK
2002-11-22	34.86	MRK
2002-11-21	34.73	MRK
2002-11-20	33.94	MRK
2002-11-19	34.02	MRK
2002-11-18	33.4	MRK
2002-11-15	32.69	MRK
2002-11-14	31.85	MRK
2002-11-13	31.18	MRK
2002-11-12	32.37	MRK
2002-11-11	32.49	MRK
2002-11-08	33.02	MRK
2002-11-07	32.72	MRK
2002-11-06	33.07	MRK
2002-11-05	32	MRK
2002-11-04	31.7	MRK
2002-11-01	31.92	MRK
2002-10-31	32.03	MRK
2002-10-30	32.03	MRK
2002-10-29	31.56	MRK
2002-10-28	32.02	MRK
2002-10-25	31.24	MRK
2002-10-24	29.81	MRK
2002-10-23	30.33	MRK
2002-10-22	29.91	MRK
2002-10-21	30.2	MRK
2002-10-18	30.13	MRK
2002-10-17	29.97	MRK
2002-10-16	29.46	MRK
2002-10-15	30.04	MRK
2002-10-14	29.29	MRK
2002-10-11	27.93	MRK
2002-10-10	27.17	MRK
2002-10-09	26.94	MRK
2002-10-08	27.16	MRK
2002-10-07	26.06	MRK
2002-10-04	26.13	MRK
2002-10-03	27.33	MRK
2002-10-02	27.72	MRK
2002-10-01	27.39	MRK
2002-09-30	26.99	MRK
2002-09-27	27.32	MRK
2002-09-26	28.79	MRK
2002-09-25	28.17	MRK
2002-09-24	27.1	MRK
2002-09-23	26.72	MRK
2002-09-20	27.01	MRK
2002-09-19	26.68	MRK
2002-09-18	27.79	MRK
2002-09-17	27.95	MRK
2002-09-16	28.82	MRK
2002-09-13	29.09	MRK
2002-09-12	28.99	MRK
2002-09-11	29.27	MRK
2002-09-10	29.31	MRK
2002-09-09	29.17	MRK
2002-09-06	28.7	MRK
2002-09-05	28.52	MRK
2002-09-04	29.01	MRK
2002-09-03	28.05	MRK
2002-08-30	29.61	MRK
2002-08-29	29.74	MRK
2002-08-28	29.68	MRK
2002-08-27	30.27	MRK
2002-08-26	30.87	MRK
2002-08-23	30.8	MRK
2002-08-22	31.53	MRK
2002-08-21	30.4	MRK
2002-08-20	29.68	MRK
2002-08-19	30.04	MRK
2002-08-16	29.3	MRK
2002-08-15	29.64	MRK
2002-08-14	29.94	MRK
2002-08-13	29.11	MRK
2002-08-12	30.03	MRK
2002-08-09	29.9	MRK
2002-08-08	29.51	MRK
2002-08-07	28.69	MRK
2002-08-06	27.44	MRK
2002-08-05	26.69	MRK
2002-08-02	28.05	MRK
2002-08-01	28.1	MRK
2002-07-31	29.07	MRK
2002-07-30	28.43	MRK
2002-07-29	28.4	MRK
2002-07-26	26.96	MRK
2002-07-25	26.06	MRK
2002-07-24	24.97	MRK
2002-07-23	22.88	MRK
2002-07-22	23.45	MRK
2002-07-19	24.32	MRK
2002-07-18	24.61	MRK
2002-07-17	26.08	MRK
2002-07-16	25.79	MRK
2002-07-15	26.78	MRK
2002-07-12	26.69	MRK
2002-07-11	25.95	MRK
2002-07-10	25.53	MRK
2002-07-09	26.81	MRK
2002-07-08	28.02	MRK
2002-07-05	28.63	MRK
2002-07-03	27.71	MRK
2002-07-02	27.5	MRK
2002-07-01	28.57	MRK
2002-06-28	29.68	MRK
2002-06-27	29.82	MRK
2002-06-26	29.5	MRK
2002-06-25	28.75	MRK
2002-06-24	29.01	MRK
2002-06-21	29.29	MRK
2002-06-20	30.59	MRK
2002-06-19	30.79	MRK
2002-06-18	31.04	MRK
2002-06-17	31.28	MRK
2002-06-14	30.77	MRK
2002-06-13	30.49	MRK
2002-06-12	30.47	MRK
2002-06-11	30.4	MRK
2002-06-10	31.82	MRK
2002-06-07	30.87	MRK
2002-06-06	31.18	MRK
2002-06-05	32.2	MRK
2002-06-04	31.82	MRK
2002-06-03	32.15	MRK
2002-05-31	33.25	MRK
2002-05-30	32.83	MRK
2002-05-29	33.27	MRK
2002-05-28	32.63	MRK
2002-05-24	32.89	MRK
2002-05-23	33.48	MRK
2002-05-22	33.49	MRK
2002-05-21	33.66	MRK
2002-05-20	33.89	MRK
2002-05-17	33.85	MRK
2002-05-16	32.96	MRK
2002-05-15	33.13	MRK
2002-05-14	33.48	MRK
2002-05-13	32.98	MRK
2002-05-10	32.38	MRK
2002-05-09	32.47	MRK
2002-05-08	32.97	MRK
2002-05-07	32.35	MRK
2002-05-06	32.53	MRK
2002-05-03	32.32	MRK
2002-05-02	32.36	MRK
2002-05-01	32.2	MRK
2002-04-30	31.64	MRK
2002-04-29	31.83	MRK
2002-04-26	31.72	MRK
2002-04-25	31.96	MRK
2002-04-24	31.93	MRK
2002-04-23	32.31	MRK
2002-04-22	32.91	MRK
2002-04-19	33.16	MRK
2002-04-18	32.94	MRK
2002-04-17	32.05	MRK
2002-04-16	32.04	MRK
2002-04-15	31.75	MRK
2002-04-12	31.44	MRK
2002-04-11	30.37	MRK
2002-04-10	30.94	MRK
2002-04-09	31.2	MRK
2002-04-08	31.54	MRK
2002-04-05	32.17	MRK
2002-04-04	32.49	MRK
2002-04-03	33.36	MRK
2002-04-02	33.45	MRK
2002-04-01	33.54	MRK
2002-03-28	33.53	MRK
2002-03-27	33.43	MRK
2002-03-26	33.42	MRK
2002-03-25	33.49	MRK
2002-03-22	33.89	MRK
2002-03-21	33.8	MRK
2002-03-20	33.82	MRK
2002-03-19	34.02	MRK
2002-03-18	34.23	MRK
2002-03-15	34.79	MRK
2002-03-14	36.94	MRK
2002-03-13	37.48	MRK
2002-03-12	36.97	MRK
2002-03-11	36.53	MRK
2002-03-08	36.39	MRK
2002-03-07	36.78	MRK
2002-03-06	36.49	MRK
2002-03-05	35.79	MRK
2002-03-04	36.48	MRK
2002-03-01	36.46	MRK
2002-02-28	35.51	MRK
2002-02-27	35.25	MRK
2002-02-26	35.12	MRK
2002-02-25	35.23	MRK
2002-02-22	35.61	MRK
2002-02-21	35.32	MRK
2002-02-20	35.47	MRK
2002-02-19	34.3	MRK
2002-02-15	34.63	MRK
2002-02-14	34.56	MRK
2002-02-13	35.08	MRK
2002-02-12	34.87	MRK
2002-02-11	34.42	MRK
2002-02-08	34.25	MRK
2002-02-07	33.77	MRK
2002-02-06	33.94	MRK
2002-02-05	34.39	MRK
2002-02-04	33.84	MRK
2002-02-01	34.41	MRK
2002-01-31	34.26	MRK
2002-01-30	34.07	MRK
2002-01-29	33.3	MRK
2002-01-28	33	MRK
2002-01-25	32.98	MRK
2002-01-24	33.36	MRK
2002-01-23	33.73	MRK
2002-01-22	34.33	MRK
2002-01-18	33.58	MRK
2002-01-17	33.93	MRK
2002-01-16	33.71	MRK
2002-01-15	33.96	MRK
2002-01-14	34.07	MRK
2002-01-11	34.15	MRK
2002-01-10	34.14	MRK
2002-01-09	34.06	MRK
2002-01-08	34	MRK
2002-01-07	33.64	MRK
2002-01-04	34.1	MRK
2002-01-03	34.18	MRK
2002-01-02	34.6	MRK
2001-12-31	34.04	MRK
2001-12-28	34.46	MRK
2001-12-27	34.61	MRK
2001-12-26	34.71	MRK
2001-12-24	34.76	MRK
2001-12-21	34.52	MRK
2001-12-20	34.59	MRK
2001-12-19	34.35	MRK
2001-12-18	33.87	MRK
2001-12-17	33.1	MRK
2001-12-14	33.63	MRK
2001-12-13	33.55	MRK
2001-12-12	33.88	MRK
2001-12-11	35.14	MRK
2001-12-10	38.79	MRK
2001-12-07	38.79	MRK
2001-12-06	38.3	MRK
2001-12-05	38.35	MRK
2001-12-04	38.95	MRK
2001-12-03	39.46	MRK
2001-11-30	39.02	MRK
2001-11-29	38.5	MRK
2001-11-28	37.64	MRK
2001-11-27	38.36	MRK
2001-11-26	38.62	MRK
2001-11-23	37.98	MRK
2001-11-21	37.77	MRK
2001-11-20	36.94	MRK
2001-11-19	37.2	MRK
2001-11-16	37.38	MRK
2001-11-15	37.24	MRK
2001-11-14	37.38	MRK
2001-11-13	37.2	MRK
2001-11-12	37.08	MRK
2001-11-09	37.21	MRK
2001-11-08	37.57	MRK
2001-11-07	37.29	MRK
2001-11-06	37.69	MRK
2001-11-05	37.66	MRK
2001-11-02	37.46	MRK
2001-11-01	36.98	MRK
2001-10-31	36.75	MRK
2001-10-30	37.3	MRK
2001-10-29	37.57	MRK
2001-10-26	37.9	MRK
2001-10-25	38.3	MRK
2001-10-24	38.59	MRK
2001-10-23	38.56	MRK
2001-10-22	38.74	MRK
2001-10-19	37.66	MRK
2001-10-18	38.19	MRK
2001-10-17	39.77	MRK
2001-10-16	39.92	MRK
2001-10-15	40.29	MRK
2001-10-12	39.84	MRK
2001-10-11	39.27	MRK
2001-10-10	39.45	MRK
2001-10-09	39.13	MRK
2001-10-08	39.51	MRK
2001-10-05	39.32	MRK
2001-10-04	38.65	MRK
2001-10-03	38.97	MRK
2001-10-02	39.42	MRK
2001-10-01	39.35	MRK
2001-09-28	38.36	MRK
2001-09-27	38.14	MRK
2001-09-26	36.49	MRK
2001-09-25	35.97	MRK
2001-09-24	36.86	MRK
2001-09-21	37.84	MRK
2001-09-20	38.5	MRK
2001-09-19	39.09	MRK
2001-09-18	39.35	MRK
2001-09-17	38.68	MRK
2001-09-10	38.07	MRK
2001-09-07	37.04	MRK
2001-09-06	37.87	MRK
2001-09-05	38.99	MRK
2001-09-04	37.61	MRK
2001-08-31	37.5	MRK
2001-08-30	38.01	MRK
2001-08-29	38.47	MRK
2001-08-28	38.97	MRK
2001-08-27	39.36	MRK
2001-08-24	39.55	MRK
2001-08-23	39.26	MRK
2001-08-22	40.81	MRK
2001-08-21	40.54	MRK
2001-08-20	40.44	MRK
2001-08-17	39.62	MRK
2001-08-16	40.1	MRK
2001-08-15	39.48	MRK
2001-08-14	40.11	MRK
2001-08-13	39.91	MRK
2001-08-10	39.55	MRK
2001-08-09	38.86	MRK
2001-08-08	38.88	MRK
2001-08-07	39.24	MRK
2001-08-06	38.63	MRK
2001-08-03	39.03	MRK
2001-08-02	38.84	MRK
2001-08-01	38.96	MRK
2001-07-31	38.95	MRK
2001-07-30	37.96	MRK
2001-07-27	37.32	MRK
2001-07-26	37.11	MRK
2001-07-25	37.24	MRK
2001-07-24	37.2	MRK
2001-07-23	37.65	MRK
2001-07-20	38.06	MRK
2001-07-19	38.56	MRK
2001-07-18	38.71	MRK
2001-07-17	36.95	MRK
2001-07-16	36.09	MRK
2001-07-13	35.24	MRK
2001-07-12	34.95	MRK
2001-07-11	35.73	MRK
2001-07-10	36.51	MRK
2001-07-09	37.02	MRK
2001-07-06	36.35	MRK
2001-07-05	36.75	MRK
2001-07-03	37.07	MRK
2001-07-02	36.87	MRK
2001-06-29	36.62	MRK
2001-06-28	37.24	MRK
2001-06-27	37.61	MRK
2001-06-26	37.94	MRK
2001-06-25	38.68	MRK
2001-06-22	38.85	MRK
2001-06-21	42.67	MRK
2001-06-20	42.78	MRK
2001-06-19	42.74	MRK
2001-06-18	42.54	MRK
2001-06-15	42.26	MRK
2001-06-14	42.34	MRK
2001-06-13	41.9	MRK
2001-06-12	41.6	MRK
2001-06-11	41.4	MRK
2001-06-08	42.53	MRK
2001-06-07	42.87	MRK
2001-06-06	42.37	MRK
2001-06-05	43.16	MRK
2001-06-04	42.58	MRK
2001-06-01	42.52	MRK
2001-05-31	41.82	MRK
2001-05-30	41.79	MRK
2001-05-29	42.43	MRK
2001-05-25	41.41	MRK
2001-05-24	41.35	MRK
2001-05-23	42.2	MRK
2001-05-22	42.83	MRK
2001-05-21	44.14	MRK
